countryName	officialEnglishName	officialFrenchName	otherCountryNames	iso2Code	iso3Code	phoneCode	fifaCode	fipsCode	GAUL	iocCode	currencyCode	isoCurrencyCountryName	currencyName	currencyNumericCode	isIndependant	capitalCityName	continentCode	tldCode	languages	geonameId
Morocco	Morocco	Maroc		MA	MAR	212	MAR	MO	169	MAR	MAD	MOROCCO	Moroccan Dirham	504	Yes	Rabat	AF	.ma	"ar-MA,ber,fr"	2542007
Mozambique	Mozambique	Mozambique		MZ	MOZ	258	MOZ	MZ	170	MOZ	MZN	MOZAMBIQUE	Mozambique Metical	943	Yes	Maputo	AF	.mz	"pt-MZ,vmw"	1036973
Myanmar	Myanmar	Myanmar		MM	MMR	95	MYA	BM	171	MYA	MMK	MYANMAR	Kyat	104	Yes	Nay Pyi Taw	AS	.mm	my	1327865
Namibia	Namibia	Namibie		NA	NAM	264	NAM	WA	172	NAM	ZAR	NAMIBIA	Rand	710	Yes	Windhoek	AF	.na	"en-NA,af,de,hz,naq"	3355338
Nauru	Nauru	Nauru		NR	NRU	674	NRU	NR	173	NRU	AUD	NAURU	Australian Dollar	36	Yes	Yaren	OC	.nr	"na,en-NR"	2110425
Nepal	Nepal	Népal		NP	NPL	977	NEP	NP	175	NEP	NPR	NEPAL	Nepalese Rupee	524	Yes	Kathmandu	AS	.np	"ne,en"	1282988
Netherlands	Netherlands	Pays-Bas		NL	NLD	31	NED	NL	177	NED	EUR	NETHERLANDS	Euro	978	Yes	Amsterdam	EU	.nl	"nl-NL,fy-NL"	2750405
New Caledonia	New Caledonia	Nouvelle-Calédonie		NC	NCL	687	NCL	NC	178	NCD	XPF	NEW CALEDONIA	CFP Franc	953	Territory of FR	Noumea	OC	.nc	fr-NC	2139685
New Zealand	New Zealand	Nouvelle-Zélande		NZ	NZL	64	NZL	NZ	179	NZL	NZD	NEW ZEALAND	New Zealand Dollar	554	Yes	Wellington	OC	.nz	"en-NZ,mi"	2186224
Nicaragua	Nicaragua	Nicaragua		NI	NIC	505	NCA	NU	180	NCA	NIO	NICARAGUA	Cordoba Oro	558	Yes	Managua	NA	.ni	"es-NI,en"	3617476
Niger	Niger	Niger		NE	NER	227	NIG	NG	181	NIG	XOF	NIGER	CFA Franc BCEAO	952	Yes	Niamey	AF	.ne	"fr-NE,ha,kr,dje"	2440476
Nigeria	Nigeria	Nigéria		NG	NGA	234	NGA	NI	182	NGR	NGN	NIGERIA	Naira	566	Yes	Abuja	AF	.ng	"en-NG,ha,yo,ig,ff"	2328926
Niue	Niue	Nioué		NU	NIU	683	NIU	NE	183	NIU	NZD	NIUE	New Zealand Dollar	554	Associated with NZ	Alofi	OC	.nu	"niu,en-NU"	4036232
Norfolk Island	Norfolk Island	Île Norfolk		NF	NFK	672	NFK	NF	184	NFI	AUD	NORFOLK ISLAND	Australian Dollar	36	Territory of AU	Kingston	OC	.nf	en-NF	2155115
North Korea	Democratic People's Republic of Korea	République populaire démocratique de Corée		KP	PRK	850	PRK	KN	67	PRK	KPW	"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF"	North Korean Won	408	Yes	Pyongyang	AS	.kp	ko-KP	1873107
Northern Mariana Islands	Northern Mariana Islands	Îles Mariannes septentrionales		MP	MNP	1-670	NMI	CQ	185	NMA	USD	NORTHERN MARIANA ISLANDS	US Dollar	840	Commonwealth of US	Saipan	OC	.mp	"fil,tl,zh,ch-MP,en-MP"	4041468
Norway	Norway	Norvège		NO	NOR	47	NOR	NO	186	NOR	NOK	NORWAY	Norwegian Krone	578	Yes	Oslo	EU	.no	"no,nb,nn,se,fi"	3144096
Oman	Oman	Oman		OM	OMN	968	OMA	MU	187	OMA	OMR	OMAN	Rial Omani	512	Yes	Muscat	AS	.om	"ar-OM,en,bal,ur"	286963
Pakistan	Pakistan	Pakistan		PK	PAK	92	PAK	PK	188	PAK	PKR	PAKISTAN	Pakistan Rupee	586	Yes	Islamabad	AS	.pk	"ur-PK,en-PK,pa,sd,ps,brh"	1168579
Palau	Palau	Palaos		PW	PLW	680	PLW	PS	189	PLW	USD	PALAU	US Dollar	840	Yes	Melekeok	OC	.pw	"pau,sov,en-PW,tox,ja,fil,zh"	1559582
Palestine	State of Palestine	État de Palestine		PS	PSE	970	PLE	"GZ,WE"	"91,267"	PLE		"PALESTINE, STATE OF"	No universal currency		In contention	East Jerusalem	AS	.ps	ar-PS	6254930
Panama	Panama	Panama		PA	PAN	507	PAN	PM	191	PAN	USD	PANAMA	US Dollar	840	Yes	Panama City	NA	.pa	"es-PA,en"	3703430
Papua New Guinea	Papua New Guinea	Papouasie-Nouvelle-Guinée		PG	PNG	675	PNG	PP	192	PNG	PGK	PAPUA NEW GUINEA	Kina	598	Yes	Port Moresby	OC	.pg	"en-PG,ho,meu,tpi"	2088628
Paraguay	Paraguay	Paraguay		PY	PRY	595	PAR	PA	194	PAR	PYG	PARAGUAY	Guarani	600	Yes	Asuncion	SA	.py	"es-PY,gn"	3437598
Peru	Peru	Pérou		PE	PER	51	PER	PE	195	PER	PEN	PERU	Nuevo Sol	604	Yes	Lima	SA	.pe	"es-PE,qu,ay"	3932488
Philippines	Philippines	Philippines		PH	PHL	63	PHI	RP	196	PHI	PHP	PHILIPPINES	Philippine Peso	608	Yes	Manila	AS	.ph	"tl,en-PH,fil"	1694008
Pitcairn Islands	Pitcairn	Pitcairn		PN	PCN	870	PCN	PC	197		NZD	PITCAIRN	New Zealand Dollar	554	Territory of GB	Adamstown	OC	.pn	en-PN	4030699
Poland	Poland	Pologne		PL	POL	48	POL	PL	198	POL	PLN	POLAND	Zloty	985	Yes	Warsaw	EU	.pl	pl	798544
Portugal	Portugal	Portugal		PT	PRT	351	POR	PO	199	POR	EUR	PORTUGAL	Euro	978	Yes	Lisbon	EU	.pt	"pt-PT,mwl"	2264397
Puerto Rico	Puerto Rico	Porto Rico		PR	PRI	1	PUR	RQ	200	PUR	USD	PUERTO RICO	US Dollar	840	Commonwealth of US	San Juan	NA	.pr	"en-PR,es-PR"	4566966
Qatar	Qatar	Qatar		QA	QAT	974	QAT	QA	201	QAT	QAR	QATAR	Qatari Rial	634	Yes	Doha	AS	.qa	"ar-QA,es"	289688
Romania	Romania	Roumanie		RO	ROU	40	ROU	RO	203	ROU	RON	ROMANIA	New Romanian Leu	946	Yes	Bucharest	EU	.ro	"ro,hu,rom"	798549
Russia	Russian Federation	Fédération de Russie		RU	RUS	7	RUS	RS	204	RUS	RUB	RUSSIAN FEDERATION	Russian Ruble	643	Yes	Moscow	EU	.ru	"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog"	2017370
Rwanda	Rwanda	Rwanda		RW	RWA	250	RWA	RW	205	RWA	RWF	RWANDA	Rwanda Franc	646	Yes	Kigali	AF	.rw	"rw,en-RW,fr-RW,sw"	49518
Réunion	Réunion	Réunion		RE	REU	262	REU	RE	206	REU	EUR	RÉUNION	Euro	978	Part of FR	Saint-Denis	AF	.re	fr-RE	935317
Samoa	Samoa	Samoa		WS	WSM	685	SAM	WS	212	SAM	WST	SAMOA	Tala	882	Yes	Apia	OC	.ws	"sm,en-WS"	4034894
San Marino	San Marino	Saint-Marin		SM	SMR	378	SMR	SM	213	SMR	EUR	SAN MARINO	Euro	978	Yes	San Marino	EU	.sm	it-SM	3168068
Saudi Arabia	Saudi Arabia	Arabie saoudite		SA	SAU	966	KSA	SA	215	KSA	SAR	SAUDI ARABIA	Saudi Riyal	682	Yes	Riyadh	AS	.sa	ar-SA	102358
Senegal	Senegal	Sénégal		SN	SEN	221	SEN	SG	217	SEN	XOF	SENEGAL	CFA Franc BCEAO	952	Yes	Dakar	AF	.sn	"fr-SN,wo,fuc,mnk"	2245662
Serbia	Serbia	Serbie		RS	SRB	381 p	SRB	"RI,KV"	2648	SRB	RSD	SERBIA	Serbian Dinar	941	Yes	Belgrade	EU	.rs	"sr,hu,bs,rom"	6290252
Seychelles	Seychelles	Seychelles		SC	SYC	248	SEY	SE	220	SEY	SCR	SEYCHELLES	Seychelles Rupee	690	Yes	Victoria	AF	.sc	"en-SC,fr-SC"	241170
Sierra Leone	Sierra Leone	Sierra Leone		SL	SLE	232	SLE	SL	221	SLE	SLL	SIERRA LEONE	Leone	694	Yes	Freetown	AF	.sl	"en-SL,men,tem"	2403846
Singapore	Singapore	Singapour		SG	SGP	65	SIN	SN	222	SIN	SGD	SINGAPORE	Singapore Dollar	702	Yes	Singapore	AS	.sg	"cmn,en-SG,ms-SG,ta-SG,zh-SG"	1880251
Sint Maarten	Sint Maarten (Dutch part)	Saint-Martin (partie néerlandaise)		SX	SXM	1-721		NN			ANG	SINT MAARTEN (DUTCH PART)	Netherlands Antillean Guilder	532	Part of NL	Philipsburg	NA	.sx	"nl,en"	7609695
Slovakia	Slovakia	Slovaquie		SK	SVK	421	SVK	LO	223	SVK	EUR	SLOVAKIA	Euro	978	Yes	Bratislava	EU	.sk	"sk,hu"	3057568
Slovenia	Slovenia	Slovénie		SI	SVN	386	SVN	SI	224	SLO	EUR	SLOVENIA	Euro	978	Yes	Ljubljana	EU	.si	"sl,sh"	3190538
Solomon Islands	Solomon Islands	Îles Salomon		SB	SLB	677	SOL	BP	225	SOL	SBD	SOLOMON ISLANDS	Solomon Islands Dollar	90	Yes	Honiara	OC	.sb	"en-SB,tpi"	2103350
Somalia	Somalia	Somalie		SO	SOM	252	SOM	SO	226	SOM	SOS	SOMALIA	Somali Shilling	706	Yes	Mogadishu	AF	.so	"so-SO,ar-SO,it,en-SO"	51537
South Africa	South Africa	Afrique du Sud		ZA	ZAF	27	RSA	SF	227	RSA	ZAR	SOUTH AFRICA	Rand	710	Yes	Pretoria	AF	.za	"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"	953987
South Georgia & South Sandwich Islands				GS	SGS	500		SX	228						Territory of GB	Grytviken	AN	.gs	en	3474415
South Korea	Republic of Korea	République de Corée		KR	KOR	82	KOR	KS	202	KOR	KRW	"KOREA, REPUBLIC OF"	Won	410	Yes	Seoul	AS	.kr	"ko-KR,en"	1835841
South Sudan	South Sudan	Soudan du Sud		SS	SSD	211		OD			SSP	SOUTH SUDAN	South Sudanese Pound	728	Yes	Juba	AF		en	7909807
Spain	Spain	Espagne		ES	ESP	34	ESP	SP	229	ESP	EUR	SPAIN	Euro	978	Yes	Madrid	EU	.es	"es-ES,ca,gl,eu,oc"	2510769
Sri Lanka	Sri Lanka	Sri Lanka		LK	LKA	94	SRI	CE	231	SRI	LKR	SRI LANKA	Sri Lanka Rupee	144	Yes	Colombo	AS	.lk	"si,ta,en"	1227603
St. Barthélemy	Saint Barthélemy	Saint-Barthélemy		BL	BLM	590		TB			EUR	SAINT BARTHÉLEMY	Euro	978	Part of FR	Gustavia	NA	.gp	fr	3578476
St. Helena	Saint Helena	Sainte-Hélène		SH	SHN	290 n	SHN	SH	207	HEL	SHP	"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"	Saint Helena Pound	654	Territory of GB	Jamestown	AF	.sh	en-SH	3370751
St. Kitts & Nevis	Saint Kitts and Nevis	Saint-Kitts-et-Nevis		KN	KNA	1-869	SKN	SC	208	SKN	XCD	SAINT KITTS AND NEVIS	East Caribbean Dollar	951	Yes	Basseterre	NA	.kn	en-KN	3575174
St. Lucia	Saint Lucia	Sainte-Lucie		LC	LCA	1-758	LCA	ST	209	LCA	XCD	SAINT LUCIA	East Caribbean Dollar	951	Yes	Castries	NA	.lc	en-LC	3576468
St. Martin	Saint Martin (French part)	Saint-Martin (partie française)		MF	MAF	590		RN			EUR	SAINT MARTIN (FRENCH PART)	Euro	978	Part of FR	Marigot	NA	.gp	fr	3578421
St. Pierre & Miquelon	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon		PM	SPM	508	SPM	SB	210	SPM	EUR	SAINT PIERRE AND MIQUELON	Euro	978	Part of FR	Saint-Pierre	NA	.pm	fr-PM	3424932
St. Vincent & Grenadines	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines		VC	VCT	1-784	VIN	VC	211	VIN	XCD	SAINT VINCENT AND THE GRENADINES	East Caribbean Dollar	951	Yes	Kingstown	NA	.vc	"en-VC,fr"	3577815
Sudan	Sudan	Soudan		SD	SDN	249	SUD	SU	40764	SUD	SDG	SUDAN	Sudanese Pound	938	Yes	Khartoum	AF	.sd	"ar-SD,en,fia"	366755
Suriname	Suriname	Suriname		SR	SUR	597	SUR	NS	233	SUR	SRD	SURINAME	Surinam Dollar	968	Yes	Paramaribo	SA	.sr	"nl-SR,en,srn,hns,jv"	3382998
Svalbard & Jan Mayen	Svalbard and Jan Mayen Islands	Îles Svalbard-et-Jan Mayen		SJ	SJM	47		"SV,JN"	234		NOK	SVALBARD AND JAN MAYEN	Norwegian Krone	578	Territory of NO	Longyearbyen	EU	.sj	"no,ru"	607072
Swaziland	Swaziland	Swaziland		SZ	SWZ	268	SWZ	WZ	235	SWZ	SZL	SWAZILAND	Lilangeni	748	Yes	Mbabane	AF	.sz	"en-SZ,ss-SZ"	934841
Sweden	Sweden	Suède		SE	SWE	46	SWE	SW	236	SWE	SEK	SWEDEN	Swedish Krona	752	Yes	Stockholm	EU	.se	"sv-SE,se,sma,fi-SE"	2661886
Switzerland	Switzerland	Suisse		CH	CHE	41	SUI	SZ	237	SUI	CHF	SWITZERLAND	Swiss Franc	756	Yes	Bern	EU	.ch	"de-CH,fr-CH,it-CH,rm"	2658434
Syria	Syrian Arab Republic	République arabe syrienne		SY	SYR	963	SYR	SY	238	SYR	SYP	SYRIAN ARAB REPUBLIC	Syrian Pound	760	Yes	Damascus	AS	.sy	"ar-SY,ku,hy,arc,fr,en"	163843
São Tomé & Príncipe	Sao Tome and Principe	Sao Tomé-et-Principe		ST	STP	239	STP	TP	214	STP	STD	SAO TOME AND PRINCIPE	Dobra	678	Yes	Sao Tome	AF	.st	pt-ST	2410758
Taiwan				TW	TWN	886	TPE	TW	925	TPE					Yes	Taipei	AS	.tw	"zh-TW,zh,nan,hak"	1668284
Tajikistan	Tajikistan	Tadjikistan		TJ	TJK	992	TJK	TI	239	TJK	TJS	TAJIKISTAN	Somoni	972	Yes	Dushanbe	AS	.tj	"tg,ru"	1220409
Tanzania	United Republic of Tanzania	République-Unie de Tanzanie		TZ	TZA	255	TAN	TZ	257	TAN	TZS	"TANZANIA, UNITED REPUBLIC OF"	Tanzanian Shilling	834	Yes	Dodoma	AF	.tz	"sw-TZ,en,ar"	149590
Thailand	Thailand	Thaïlande		TH	THA	66	THA	TH	240	THA	THB	THAILAND	Baht	764	Yes	Bangkok	AS	.th	"th,en"	1605651
Timor-Leste	Timor-Leste	Timor-Leste		TL	TLS	670	TLS	TT	242	TLS	USD	TIMOR-LESTE	US Dollar	840	Yes	Dili	OC	.tl	"tet,pt-TL,id,en"	1966436
Togo	Togo	Togo		TG	TGO	228	TOG	TO	243	TOG	XOF	TOGO	CFA Franc BCEAO	952	Yes	Lome	AF	.tg	"fr-TG,ee,hna,kbp,dag,ha"	2363686
Tokelau	Tokelau	Tokelau		TK	TKL	690	TKL	TL	244		NZD	TOKELAU	New Zealand Dollar	554	Territory of NZ		OC	.tk	"tkl,en-TK"	4031074
Tonga	Tonga	Tonga		TO	TON	676	TGA	TN	245	TGA	TOP	TONGA	Pa’anga	776	Yes	Nuku'alofa	OC	.to	"to,en-TO"	4032283
Trinidad & Tobago	Trinidad and Tobago	Trinité-et-Tobago		TT	TTO	1-868	TRI	TD	246	TTO	TTD	TRINIDAD AND TOBAGO	Trinidad and Tobago Dollar	780	Yes	Port of Spain	NA	.tt	"en-TT,hns,fr,es,zh"	3573591
Tunisia	Tunisia	Tunisie		TN	TUN	216	TUN	TS	248	TUN	TND	TUNISIA	Tunisian Dinar	788	Yes	Tunis	AF	.tn	"ar-TN,fr"	2464461
Turkey	Turkey	Turquie		TR	TUR	90	TUR	TU	249	TUR	TRY	TURKEY	Turkish Lira	949	Yes	Ankara	AS	.tr	"tr-TR,ku,diq,az,av"	298795
Turkmenistan	Turkmenistan	Turkménistan		TM	TKM	993	TKM	TX	250	TKM	TMT	TURKMENISTAN	Turkmenistan New Manat	934	Yes	Ashgabat	AS	.tm	"tk,ru,uz"	1218197
Turks & Caicos Islands	Turks and Caicos Islands	Îles Turques-et-Caïques		TC	TCA	1-649	TCA	TK	251	TKS	USD	TURKS AND CAICOS ISLANDS	US Dollar	840	Territory of GB	Cockburn Town	NA	.tc	en-TC	3576916
Tuvalu	Tuvalu	Tuvalu		TV	TUV	688	TUV	TV	252	TUV	AUD	TUVALU	Australian Dollar	36	Yes	Funafuti	OC	.tv	"tvl,en,sm,gil"	2110297
U.S. Outlying Islands				UM	UMI			"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ"							Territories of US		OC	.um	en-UM	5854968
U.S. Virgin Islands	United States Virgin Islands	Îles Vierges américaines		VI	VIR	1-340	VIR	VQ	258	ISV	USD	VIRGIN ISLANDS (U.S.)	US Dollar	840	Territory of US	Charlotte Amalie	NA	.vi	en-VI	4796775
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord	Great Britain	GB	GBR	44	"ENG,NIR,SCO,WAL"	UK	256	GBR	GBP	UNITED KINGDOM	Pound Sterling	826	Yes	London	EU	.uk	"en-GB,cy-GB,gd"	2635167
United States	United States of America	États-Unis d'Amérique	America	US	USA	1	USA	US	259	USA	USD	UNITED STATES	US Dollar	840	Yes	Washington	NA	.us	"en-US,es-US,haw,fr"	6252001
Uganda	Uganda	Ouganda		UG	UGA	256	UGA	UG	253	UGA	UGX	UGANDA	Uganda Shilling	800	Yes	Kampala	AF	.ug	"en-UG,lg,sw,ar"	226074
Ukraine	Ukraine	Ukraine		UA	UKR	380	UKR	UP	254	UKR	UAH	UKRAINE	Hryvnia	980	Yes	Kiev	EU	.ua	"uk,ru-UA,rom,pl,hu"	690791
United Arab Emirates	United Arab Emirates	Émirats arabes unis		AE	ARE	971	UAE	AE	255	UAE	AED	UNITED ARAB EMIRATES	UAE Dirham	784	Yes	Abu Dhabi	AS	.ae	"ar-AE,fa,en,hi,ur"	290557
Uruguay	Uruguay	Uruguay		UY	URY	598	URU	UY	260	URU	UYU	URUGUAY	Peso Uruguayo	858	Yes	Montevideo	SA	.uy	es-UY	3439705
Uzbekistan	Uzbekistan	Ouzbékistan		UZ	UZB	998	UZB	UZ	261	UZB	UZS	UZBEKISTAN	Uzbekistan Sum	860	Yes	Tashkent	AS	.uz	"uz,ru,tg"	1512440
Vanuatu	Vanuatu	Vanuatu		VU	VUT	678	VAN	NH	262	VAN	VUV	VANUATU	Vatu	548	Yes	Port Vila	OC	.vu	"bi,en-VU,fr-VU"	2134431
Vatican City	Holy See	Saint-Siège		VA	VAT	39-06	VAT	VT	110		EUR	HOLY SEE (VATICAN CITY STATE)	Euro	978	Yes	Vatican City	EU	.va	"la,it,fr"	3164670
Venezuela	Venezuela (Bolivarian Republic of)	Venezuela (République bolivarienne du)		VE	VEN	58	VEN	VE	263	VEN	VEF	"VENEZUELA, BOLIVARIAN REPUBLIC OF"	Bolivar	937	Yes	Caracas	SA	.ve	es-VE	3625428
Vietnam	Viet Nam	Viet Nam		VN	VNM	84	VIE	VM	264	VIE	VND	VIET NAM	Dong	704	Yes	Hanoi	AS	.vn	"vi,en,fr,zh,km"	1562822
Wallis & Futuna	Wallis and Futuna Islands	Îles Wallis-et-Futuna		WF	WLF	681	WLF	WF	266	WAF	XPF	WALLIS AND FUTUNA	CFP Franc	953	Territory of FR	Mata Utu	OC	.wf	"wls,fud,fr-WF"	4034749
Western Sahara	Western Sahara	Sahara occidental		EH	ESH	212	SAH	WI	268		MAD	WESTERN SAHARA	Moroccan Dirham	504	In contention	El-Aaiun	AF	.eh	"ar,mey"	2461445
Yemen	Yemen	Yémen		YE	YEM	967	YEM	YM	269	YEM	YER	YEMEN	Yemeni Rial	886	Yes	Sanaa	AS	.ye	ar-YE	69543
Zambia	Zambia	Zambie		ZM	ZMB	260	ZAM	ZA	270	ZAM	ZMW	ZAMBIA	Zambian Kwacha	967	Yes	Lusaka	AF	.zm	"en-ZM,bem,loz,lun,lue,ny,toi"	895949
Zimbabwe	Zimbabwe	Zimbabwe		ZW	ZWE	263	ZIM	ZI	271	ZIM	ZWL	ZIMBABWE	Zimbabwe Dollar	932	Yes	Harare	AF	.zw	"en-ZW,sn,nr,nd"	878675
Åland Islands	Åland Islands	Îles d'Åland		AX	ALA	358	ALD		1242		EUR	ÅLAND ISLANDS	Euro	978	Part of FI	Mariehamn	EU	.ax	sv-AX	661882
Soviet Union	Union of Soviet Socialist Republics			SU	SUN															
Czechoslovakia	Czechoslovakia			CS	CSK															
Yugoslavia	Socialist Federal Republic of Yugoslavia			YU	YUG															
German Democratic Republic	German Democratic Republic		East Germany	DD	DDR															
