ISO Code,State Code,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
USA-MS,MS,"1,553,000","1,578,000","1,603,000","1,628,000","1,653,000","1,678,000","1,703,000","1,728,000","1,753,000","1,777,000","1,802,000","1,810,000","1,817,000","1,827,000","1,832,000","1,826,000","1,823,000","1,820,000","1,813,000","1,790,000","1,800,000","1,823,000","1,836,000","1,858,000","1,886,000","1,910,000","1,935,000","1,962,000","1,981,000","1,998,000","2,006,000","1,994,000","2,004,000","2,031,000","2,050,000","2,061,000","2,072,000","2,086,000","2,127,000","2,168,000","2,176,000","2,184,000","2,210,000","2,280,000","2,167,000","2,090,000","2,064,000","2,107,000","2,076,000","2,085,000","2,176,000","2,163,000","2,152,000","2,105,000","2,064,000","2,060,000","2,086,000","2,088,000","2,086,000","2,138,000","2,182,000","2,206,000","2,243,000","2,244,000","2,241,000","2,246,000","2,245,000","2,228,000","2,219,000","2,220,000",2216994,2265432,2307117,2349546,2378268,2399449,2429756,2459201,2487816,2507069,2520638,2539036,2556777,2567717,2578051,2588102,2593597,2588545,2580352,2574269,2573216
USA-MT,MT,245000,261000,270000,282000,293000,305000,322000,332000,346000,363000,380000,397000,414000,433000,452000,469000,487000,505000,501000,534000,543000,546000,543000,538000,538000,535000,531000,527000,541000,524000,539000,540000,540000,541000,545000,550000,554000,554000,552000,555000,558000,543000,518000,485000,469000,477000,514000,531000,542000,569000,593000,596000,602000,616000,624000,636000,656000,667000,666000,669000,679000,696000,698000,703000,706000,706000,707000,701000,700000,694000,694409,710814,718732,726798,736419,748208,757317,769953,782317,787305,786690,795328,803986,814031,820905,822320,813739,805063,800202,799636,799065
USA-NC,NC,"1,897,000","1,926,000","1,956,000","1,986,000","2,017,000","2,051,000","2,077,000","2,105,000","2,142,000","2,174,000","2,221,000","2,276,000","2,313,000","2,362,000","2,421,000","2,473,000","2,513,000","2,546,000","2,522,000","2,535,000","2,588,000","2,651,000","2,700,000","2,761,000","2,830,000","2,895,000","2,959,000","3,027,000","3,082,000","3,133,000","3,167,000","3,184,000","3,227,000","3,268,000","3,304,000","3,323,000","3,346,000","3,385,000","3,440,000","3,514,000","3,574,000","3,589,000","3,569,000","3,654,000","3,560,000","3,533,000","3,706,000","3,769,000","3,837,000","3,911,000","4,068,000","4,120,000","4,109,000","4,120,000","4,131,000","4,242,000","4,309,000","4,368,000","4,376,000","4,458,000","4,573,000","4,663,000","4,707,000","4,742,000","4,802,000","4,863,000","4,896,000","4,952,000","5,004,000","5,031,000",5084411,5203531,5301150,5389852,5470911,5547188,5607964,5685607,5759492,5823491,5881766,5956653,6019101,6077056,6164006,6253954,6321578,6403700,6480594,6565459,6628637
USA-ND,ND,321000,346000,371000,396000,421000,446000,474000,501000,528000,555000,580000,584000,603000,609000,620000,641000,652000,661000,636000,648000,646000,646000,647000,648000,642000,643000,651000,657000,665000,674000,682000,680000,676000,674000,672000,670000,664000,655000,647000,644000,640000,615000,583000,546000,534000,546000,570000,578000,580000,597000,619000,604000,608000,609000,611000,615000,613000,612000,606000,618000,634000,641000,637000,644000,649000,649000,647000,626000,621000,621000,617792,626760,631119,632675,634559,638886,645797,649769,651301,652896,652717,659505,668972,676688,680497,676980,669512,661136,655331,646351,638800
USA-NE,NE,"1,067,000","1,078,000","1,089,000","1,104,000","1,119,000","1,129,000","1,138,000","1,149,000","1,161,000","1,177,000","1,198,000","1,216,000","1,232,000","1,246,000","1,264,000","1,272,000","1,275,000","1,285,000","1,266,000","1,290,000","1,300,000","1,309,000","1,312,000","1,321,000","1,333,000","1,343,000","1,353,000","1,365,000","1,371,000","1,375,000","1,380,000","1,384,000","1,386,000","1,385,000","1,382,000","1,375,000","1,358,000","1,339,000","1,326,000","1,318,000","1,316,000","1,272,000","1,239,000","1,241,000","1,216,000","1,211,000","1,256,000","1,265,000","1,265,000","1,302,000","1,327,000","1,316,000","1,311,000","1,318,000","1,340,000","1,374,000","1,397,000","1,394,000","1,383,000","1,397,000","1,417,000","1,446,000","1,464,000","1,476,000","1,482,000","1,471,000","1,456,000","1,457,000","1,467,000","1,474,000",1485333,1504604,1519013,1529567,1539191,1543117,1550911,1556842,1563884,1567344,1569825,1578515,1581780,1584293,1588639,1584664,1574333,1566547,1571477,1574864,1578385
USA-NH,NH,412000,412000,409000,394000,407000,423000,415000,423000,428000,431000,431000,432000,434000,439000,442000,443000,445000,447000,440000,443000,444000,449000,451000,453000,457000,459000,463000,466000,468000,467000,466000,470000,474000,477000,480000,481000,481000,481000,485000,490000,492000,490000,481000,462000,456000,459000,494000,507000,520000,533000,532000,529000,535000,547000,554000,557000,566000,572000,581000,596000,609000,618000,632000,649000,663000,676000,681000,697000,709000,724000,737681,761851,781107,800951,815914,828555,845248,869763,891520,909074,920610,936621,947719,958134,976864,996753,1025053,1054289,1082577,1104522,1109252
USA-NJ,NJ,"1,884,000","1,889,000","1,917,000","1,969,000","2,050,000","2,151,000","2,239,000","2,314,000","2,403,000","2,487,000","2,550,000","2,610,000","2,670,000","2,729,000","2,789,000","2,850,000","2,918,000","2,976,000","3,043,000","3,136,000","3,198,000","3,297,000","3,380,000","3,472,000","3,573,000","3,664,000","3,758,000","3,891,000","3,968,000","3,989,000","4,068,000","4,120,000","4,120,000","4,107,000","4,089,000","4,085,000","4,084,000","4,088,000","4,100,000","4,129,000","4,175,000","4,254,000","4,297,000","4,226,000","4,158,000","4,108,000","4,492,000","4,618,000","4,774,000","4,889,000","4,872,000","5,006,000","5,125,000","5,229,000","5,360,000","5,502,000","5,615,000","5,737,000","5,890,000","6,015,000","6,103,000","6,265,000","6,376,000","6,531,000","6,660,000","6,767,000","6,851,000","6,928,000","7,005,000","7,095,000",7171112,7281107,7335042,7333083,7332411,7337765,7339745,7337169,7350804,7366512,7364823,7407472,7430968,7467785,7515473,7565528,7622159,7670742,7712333,7726089,7730188
USA-NM,NM,196000,206000,218000,229000,242000,255000,269000,283000,298000,314000,329000,334000,338000,344000,348000,351000,354000,361000,382000,362000,363000,370000,375000,382000,390000,396000,403000,410000,416000,420000,427000,436000,441000,449000,461000,475000,489000,503000,513000,523000,531000,506000,502000,534000,527000,537000,561000,582000,604000,644000,689000,717000,735000,756000,763000,785000,806000,847000,886000,919000,954000,965000,979000,989000,"1,006,000","1,012,000","1,007,000","1,000,000",994000,"1,011,000",1017055,1053737,1078697,1105529,1131309,1159944,1189295,1215720,1238034,1284722,1302894,1332748,1363823,1394361,1416717,1438361,1462729,1478520,1490337,1503901,1515069
USA-NV,NV,43000,45000,49000,52000,56000,59000,64000,68000,73000,78000,82000,81000,81000,82000,83000,82000,82000,81000,77000,77000,78000,80000,81000,82000,84000,85000,87000,88000,89000,90000,92000,94000,96000,96000,98000,100000,101000,103000,105000,107000,113000,120000,137000,151000,153000,149000,143000,149000,156000,157000,162000,168000,181000,195000,213000,237000,250000,260000,269000,279000,291000,315000,352000,397000,426000,444000,446000,449000,464000,480000,488738,520018,546789,568991,596822,619972,646975,678333,719436,765367,800493,847655,881537,901977,924922,951030,980613,1023376,1075022,1137382,1201833
USA-NY,NY,"7,283,000","7,449,000","7,612,000","7,771,000","7,927,000","8,084,000","8,289,000","8,499,000","8,714,000","8,935,000","9,137,000","9,249,000","9,361,000","9,473,000","9,585,000","9,700,000","9,848,000","9,993,000","9,936,000","10,252,000","10,282,000","10,416,000","10,589,000","10,752,000","10,953,000","11,186,000","11,257,000","11,174,000","11,599,000","12,171,000","12,647,000","12,848,000","13,001,000","13,126,000","13,253,000","13,375,000","13,481,000","13,511,000","13,512,000","13,523,000","13,456,000","13,267,000","13,002,000","12,807,000","12,628,000","12,495,000","13,398,000","13,982,000","14,497,000","14,892,000","14,865,000","14,890,000","15,192,000","15,527,000","15,814,000","15,966,000","16,112,000","16,374,000","16,601,000","16,685,000","16,838,000","17,061,000","17,301,000","17,461,000","17,589,000","17,734,000","17,843,000","17,935,000","18,051,000","18,105,000",18241391,18357982,18339400,18177063,18049775,18003485,17940541,17812602,17680589,17583838,17558072,17567734,17589738,17686905,17745684,17791672,17833419,17868848,17941309,17983086,17990455
USA-OH,OH,"4,161,000","4,216,000","4,322,000","4,386,000","4,458,000","4,530,000","4,587,000","4,630,000","4,677,000","4,701,000","4,786,000","4,821,000","4,893,000","4,997,000","5,109,000","5,251,000","5,366,000","5,510,000","5,547,000","5,683,000","5,799,000","5,921,000","6,054,000","6,183,000","6,319,000","6,434,000","6,504,000","6,577,000","6,608,000","6,626,000","6,662,000","6,694,000","6,717,000","6,740,000","6,751,000","6,787,000","6,801,000","6,809,000","6,837,000","6,886,000","6,929,000","6,958,000","6,969,000","6,868,000","6,918,000","6,916,000","7,512,000","7,705,000","7,876,000","7,973,000","7,980,000","8,061,000","8,275,000","8,591,000","8,873,000","9,017,000","9,207,000","9,410,000","9,599,000","9,671,000","9,734,000","9,854,000","9,929,000","9,986,000","10,080,000","10,201,000","10,330,000","10,414,000","10,516,000","10,563,000",10657423,10734818,10746993,10767314,10765759,10770425,10752662,10771394,10795581,10798298,10797630,10788330,10757087,10737632,10737746,10734926,10730268,10760090,10798552,10829217,10847115
USA-OK,OK,800000,916000,"1,027,000","1,118,000","1,200,000","1,277,000","1,349,000","1,414,000","1,498,000","1,585,000","1,671,000","1,714,000","1,737,000","1,777,000","1,824,000","1,860,000","1,907,000","1,960,000","1,969,000","2,003,000","2,055,000","2,108,000","2,140,000","2,159,000","2,179,000","2,216,000","2,256,000","2,306,000","2,344,000","2,372,000","2,401,000","2,403,000","2,394,000","2,392,000","2,391,000","2,386,000","2,365,000","2,334,000","2,324,000","2,333,000","2,325,000","2,262,000","2,215,000","2,205,000","2,043,000","2,028,000","2,128,000","2,133,000","2,089,000","2,105,000","2,229,000","2,210,000","2,219,000","2,182,000","2,209,000","2,250,000","2,273,000","2,282,000","2,267,000","2,289,000","2,336,000","2,380,000","2,427,000","2,439,000","2,446,000","2,440,000","2,454,000","2,489,000","2,503,000","2,535,000",2559463,2618601,2658646,2695931,2734768,2774683,2826815,2870014,2917336,2975310,3025290,3096164,3206123,3290402,3285533,3271332,3252735,3210122,3167057,3150307,3145585
USA-OR,OR,415000,434000,454000,479000,504000,530000,555000,580000,610000,643000,677000,692000,706000,722000,736000,745000,756000,763000,763000,774000,788000,798000,814000,833000,856000,883000,905000,925000,936000,947000,956000,966000,972000,978000,985000,"1,001,000","1,025,000","1,048,000","1,067,000","1,081,000","1,086,000","1,071,000","1,107,000","1,221,000","1,233,000","1,250,000","1,338,000","1,361,000","1,405,000","1,431,000","1,532,000","1,556,000","1,582,000","1,601,000","1,626,000","1,659,000","1,698,000","1,712,000","1,718,000","1,746,000","1,772,000","1,787,000","1,818,000","1,853,000","1,888,000","1,937,000","1,969,000","1,979,000","2,004,000","2,062,000",2091533,2151022,2197297,2241932,2285013,2329661,2378262,2446673,2518298,2588012,2633105,2667982,2664922,2653066,2666588,2672652,2683528,2700991,2741297,2790575,2842321
USA-PA,PA,"6,313,000","6,439,000","6,567,000","6,699,000","6,833,000","6,970,000","7,110,000","7,253,000","7,398,000","7,546,000","7,706,000","7,850,000","7,986,000","8,139,000","8,276,000","8,362,000","8,463,000","8,578,000","8,524,000","8,643,000","8,740,000","8,900,000","8,982,000","9,148,000","9,383,000","9,478,000","9,594,000","9,745,000","9,802,000","9,723,000","9,649,000","9,707,000","9,764,000","9,784,000","9,795,000","9,774,000","9,767,000","9,790,000","9,952,000","9,901,000","9,896,000","9,911,000","9,704,000","9,444,000","9,214,000","9,143,000","9,866,000","10,196,000","10,287,000","10,390,000","10,507,000","10,461,000","10,503,000","10,662,000","10,817,000","10,939,000","10,972,000","10,954,000","11,058,000","11,234,000","11,329,000","11,392,000","11,355,000","11,424,000","11,519,000","11,620,000","11,664,000","11,681,000","11,741,000","11,741,000",11800766,11886400,11908233,11890527,11870884,11906095,11897378,11893591,11879396,11887975,11863895,11858567,11845146,11837723,11815172,11770862,11782752,11810866,11845752,11865996,11881643
USA-RI,RI,430000,441000,450000,460000,471000,481000,492000,505000,519000,532000,545000,556000,567000,578000,589000,597000,598000,606000,604000,603000,613000,629000,644000,656000,669000,680000,681000,677000,678000,684000,686000,681000,677000,675000,675000,678000,686000,694000,694000,701000,719000,731000,748000,760000,795000,776000,770000,776000,787000,801000,786000,784000,802000,815000,816000,823000,840000,851000,858000,857000,855000,858000,871000,876000,885000,893000,899000,909000,922000,932000,949723,963107,974790,975738,950615,942788,946089,950230,951816,950382,947154,953013,954170,956382,961894,968955,977341,989604,996408,1000666,1003464
USA-SC,SC,"1,342,000","1,361,000","1,379,000","1,397,000","1,415,000","1,433,000","1,451,000","1,468,000","1,485,000","1,502,000","1,523,000","1,548,000","1,572,000","1,599,000","1,622,000","1,635,000","1,650,000","1,675,000","1,746,000","1,687,000","1,685,000","1,693,000","1,692,000","1,699,000","1,710,000","1,718,000","1,726,000","1,736,000","1,739,000","1,739,000","1,745,000","1,753,000","1,748,000","1,752,000","1,760,000","1,769,000","1,781,000","1,802,000","1,834,000","1,872,000","1,902,000","1,962,000","2,007,000","1,967,000","1,943,000","1,934,000","1,936,000","1,992,000","1,996,000","2,029,000","2,113,000","2,167,000","2,178,000","2,181,000","2,176,000","2,200,000","2,229,000","2,274,000","2,304,000","2,348,000","2,392,000","2,409,000","2,423,000","2,460,000","2,475,000","2,494,000","2,520,000","2,533,000","2,559,000","2,570,000",2590713,2662269,2719197,2776605,2844749,2902028,2943657,2991681,3044364,3090267,3121820,3179255,3207614,3234066,3271868,3303209,3342758,3380506,3412096,3456775,3486703
USA-SD,SD,403000,418000,431000,437000,452000,461000,477000,498000,527000,553000,590000,602000,592000,584000,581000,585000,595000,599000,570000,606000,640000,652000,660000,669000,673000,682000,683000,682000,685000,690000,693000,694000,692000,690000,682000,674000,666000,656000,649000,645000,641000,613000,589000,587000,565000,579000,588000,601000,612000,631000,655000,655000,651000,648000,655000,663000,670000,666000,656000,667000,683000,693000,705000,708000,701000,692000,683000,671000,669000,668000,666257,671297,677234,678715,679585,681042,686390,688480,688580,688335,690768,689584,690597,693008,697249,698402,696034,696036,698165,696701,696004
USA-TN,TN,"2,023,000","2,041,000","2,060,000","2,082,000","2,086,000","2,111,000","2,136,000","2,136,000","2,164,000","2,177,000","2,191,000","2,197,000","2,218,000","2,257,000","2,289,000","2,294,000","2,304,000","2,331,000","2,288,000","2,305,000","2,329,000","2,369,000","2,424,000","2,463,000","2,502,000","2,531,000","2,553,000","2,608,000","2,624,000","2,604,000","2,619,000","2,657,000","2,711,000","2,747,000","2,784,000","2,798,000","2,791,000","2,795,000","2,821,000","2,874,000","2,935,000","2,973,000","2,939,000","2,972,000","2,868,000","2,878,000","3,074,000","3,166,000","3,216,000","3,236,000","3,315,000","3,372,000","3,352,000","3,319,000","3,359,000","3,415,000","3,415,000","3,434,000","3,471,000","3,522,000","3,575,000","3,622,000","3,673,000","3,718,000","3,771,000","3,798,000","3,822,000","3,859,000","3,878,000","3,897,000",3926018,4013608,4094611,4147401,4213509,4275566,4346928,4422921,4486314,4560473,4591120,4627658,4646041,4659749,4686737,4715296,4738708,4782927,4822437,4854444,4877185
USA-TX,TX,"3,055,000","3,132,000","3,210,000","3,291,000","3,374,000","3,459,000","3,546,000","3,636,000","3,727,000","3,821,000","3,922,000","4,016,000","4,107,000","4,207,000","4,300,000","4,368,000","4,444,000","4,563,000","4,666,000","4,631,000","4,723,000","4,853,000","4,955,000","5,077,000","5,210,000","5,332,000","5,453,000","5,577,000","5,675,000","5,762,000","5,844,000","5,907,000","5,961,000","6,014,000","6,053,000","6,123,000","6,192,000","6,250,000","6,301,000","6,360,000","6,425,000","6,585,000","6,711,000","7,012,000","6,876,000","6,826,000","7,197,000","7,388,000","7,626,000","7,623,000","7,776,000","8,111,000","8,314,000","8,336,000","8,382,000","8,660,000","8,830,000","9,070,000","9,252,000","9,405,000","9,624,000","9,820,000","10,053,000","10,159,000","10,270,000","10,378,000","10,492,000","10,599,000","10,819,000","11,045,000",11198655,11509848,11759148,12019543,12268629,12568843,12904089,13193050,13500429,13888371,14229191,14746318,15331415,15751676,16007086,16272734,16561113,16621791,16667022,16806735,16986510
USA-UT,UT,277000,284000,292000,299000,308000,316000,327000,339000,351000,363000,377000,387000,399000,410000,422000,430000,436000,444000,437000,446000,453000,457000,467000,474000,481000,487000,494000,500000,504000,508000,509000,513000,517000,520000,522000,526000,527000,529000,535000,543000,552000,551000,575000,631000,605000,591000,638000,636000,653000,671000,696000,706000,724000,739000,750000,783000,809000,826000,845000,870000,900000,936000,958000,974000,978000,994000,"1,009,000","1,019,000","1,029,000","1,047,000",1059273,1101192,1135449,1170040,1200471,1236030,1274928,1319512,1367510,1420238,1461037,1515471,1558314,1594943,1622342,1642910,1662834,1678119,1689372,1705864,1722850
USA-VA,VA,"1,858,000","1,887,000","1,894,000","1,890,000","1,889,000","1,917,000","1,942,000","1,952,000","1,994,000","2,038,000","2,071,000","2,092,000","2,122,000","2,176,000","2,241,000","2,294,000","2,316,000","2,313,000","2,359,000","2,318,000","2,347,000","2,395,000","2,412,000","2,423,000","2,426,000","2,423,000","2,419,000","2,433,000","2,435,000","2,425,000","2,427,000","2,445,000","2,452,000","2,460,000","2,485,000","2,520,000","2,552,000","2,590,000","2,638,000","2,670,000","2,720,000","2,855,000","3,038,000","3,130,000","3,248,000","3,193,000","3,212,000","3,201,000","3,207,000","3,292,000","3,315,000","3,434,000","3,504,000","3,557,000","3,555,000","3,588,000","3,722,000","3,844,000","3,914,000","3,951,000","3,986,000","4,095,000","4,180,000","4,276,000","4,357,000","4,411,000","4,456,000","4,508,000","4,558,000","4,614,000",4651448,4750838,4824472,4901292,4971069,5047395,5121863,5193112,5270240,5307945,5346818,5444097,5492783,5564657,5643870,5715153,5811700,5932268,6036909,6120246,6187358
USA-VT,VT,344000,347000,349000,350000,353000,354000,355000,355000,354000,356000,357000,358000,359000,361000,362000,360000,360000,372000,352000,352000,353000,355000,354000,354000,355000,355000,356000,357000,358000,359000,360000,359000,358000,357000,357000,357000,357000,356000,356000,358000,363000,348000,343000,327000,314000,315000,342000,354000,359000,369000,379000,378000,375000,379000,377000,375000,377000,376000,380000,387000,389000,390000,393000,397000,399000,404000,413000,423000,430000,437000,444732,454318,463143,468430,473002,479713,484928,491931,498109,505372,511456,515594,519109,523302,526660,530035,534066,540267,549763,557707,562758
USA-WA,WA,523000,583000,651000,719000,782000,842000,904000,967000,"1,028,000","1,091,000","1,148,000","1,167,000","1,184,000","1,209,000","1,231,000","1,239,000","1,255,000","1,287,000","1,341,000","1,333,000","1,373,000","1,405,000","1,415,000","1,433,000","1,467,000","1,494,000","1,516,000","1,538,000","1,551,000","1,555,000","1,568,000","1,581,000","1,584,000","1,592,000","1,610,000","1,629,000","1,653,000","1,681,000","1,698,000","1,715,000","1,740,000","1,789,000","1,901,000","2,027,000","2,092,000","2,206,000","2,288,000","2,211,000","2,255,000","2,294,000","2,387,000","2,424,000","2,448,000","2,466,000","2,516,000","2,604,000","2,668,000","2,724,000","2,773,000","2,821,000","2,855,000","2,882,000","2,942,000","2,955,000","2,961,000","2,967,000","3,057,000","3,174,000","3,270,000","3,343,000",3413244,3447553,3447885,3478782,3549946,3621339,3693610,3776050,3889073,4017632,4132156,4235731,4276552,4300266,4343656,4400098,4452720,4531901,4639893,4746316,4866692
USA-WI,WI,"2,072,000","2,109,000","2,141,000","2,171,000","2,202,000","2,231,000","2,250,000","2,268,000","2,292,000","2,317,000","2,345,000","2,369,000","2,407,000","2,438,000","2,490,000","2,535,000","2,562,000","2,587,000","2,597,000","2,600,000","2,679,000","2,722,000","2,761,000","2,803,000","2,833,000","2,863,000","2,892,000","2,916,000","2,923,000","2,934,000","2,950,000","2,990,000","3,021,000","3,040,000","3,054,000","3,070,000","3,082,000","3,088,000","3,098,000","3,121,000","3,143,000","3,140,000","3,053,000","3,014,000","2,980,000","2,961,000","3,167,000","3,250,000","3,314,000","3,391,000","3,438,000","3,439,000","3,469,000","3,506,000","3,608,000","3,679,000","3,742,000","3,791,000","3,843,000","3,891,000","3,962,000","4,009,000","4,049,000","4,112,000","4,165,000","4,232,000","4,274,000","4,303,000","4,345,000","4,378,000",4417821,4462155,4502412,4524244,4545782,4578986,4595904,4626514,4646108,4682811,4705767,4726343,4728870,4721438,4735563,4747767,4755618,4777919,4822388,4856574,4891769
USA-WV,WV,959000,972000,"1,000,000","1,037,000","1,064,000","1,094,000","1,122,000","1,149,000","1,174,000","1,203,000","1,231,000","1,266,000","1,291,000","1,317,000","1,362,000","1,387,000","1,414,000","1,439,000","1,438,000","1,464,000","1,470,000","1,485,000","1,498,000","1,526,000","1,577,000","1,593,000","1,623,000","1,671,000","1,696,000","1,717,000","1,733,000","1,740,000","1,747,000","1,752,000","1,771,000","1,794,000","1,808,000","1,813,000","1,828,000","1,868,000","1,907,000","1,885,000","1,831,000","1,741,000","1,706,000","1,708,000","1,826,000","1,883,000","1,899,000","1,930,000","2,006,000","1,984,000","1,957,000","1,929,000","1,905,000","1,880,000","1,857,000","1,843,000","1,845,000","1,855,000","1,853,000","1,828,000","1,809,000","1,796,000","1,797,000","1,786,000","1,775,000","1,769,000","1,763,000","1,746,000",1744237,1770657,1797648,1806360,1815447,1842250,1879503,1908088,1923395,1942146,1949644,1954124,1949604,1945061,1927697,1906831,1882350,1857585,1830215,1806568,1793477
USA-WY,WY,93000,100000,105000,108000,111000,114000,118000,125000,133000,141000,147000,150000,153000,157000,163000,167000,174000,186000,181000,191000,197000,203000,208000,211000,215000,216000,217000,219000,220000,223000,226000,229000,230000,230000,233000,237000,240000,243000,246000,248000,250000,247000,251000,247000,242000,239000,254000,258000,269000,277000,290000,291000,293000,290000,293000,307000,312000,314000,315000,320000,331000,337000,333000,336000,339000,332000,323000,322000,324000,329000,332416,340285,347345,354061,365501,381695,396952,413354,432880,454378,469557,491712,506400,510345,504896,499695,495633,476965,465101,458374,453588
